CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
CURCRYHOPPY30859USD,HOPPY USD,CRYPTO,,,,,,,,,HOPPY30859-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYHOT2682USD,,,,,,,,,,,HOT2682-USD,,,,crypto/holo,,,,,,,,,,,,,,,,,,1,,
CURCRYHPOUSD,,,,,,,,,,,HPO-USD,,,,crypto/hippocrat,,,,,,,,,,,,,,,,,,1,,
CURCRYHTUSD,,,,,,,,,,,HT-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYICPUSD,,,,,,,,,,,ICP-USD,,,,crypto/internet-computer,,,,,,,,,,,,,,,,,,1,,
CURCRYICXUSD,,,,,,,,,,,ICX-USD,,,,crypto/icon,,,,,,,,,,,,,,,,,,1,,
CURCRYID21846USD,,,,,,,,,,,ID21846-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYILVUSD,,,,,,,,,,,ILV-USD,,,,crypto/illuvium,,,,,,,,,,,,,,,,,,1,,
CURCRYIMX10603USD,,,,,,,,,,,IMX10603-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYINFUSD,,,,,,,,,,,INF-USD,,,,crypto/infchain,,,,,,,,,,,,,,,,,,1,,
CURCRYINJUSD,,,,,,,,,,,INJ-USD,,,,crypto/injective,,,,,,,,,,,,,,,,,,1,,
CURCRYIO29835USD,IO.NET USD,CRYPTO,,,,,,,,,IO29835-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYIOSTUSD,,,,,,,,,,,IOST-USD,,,,crypto/iostoken,,,,,,,,,,,,,,,,,,1,,
CURCRYIOTAUSD,IOTA USD,CRYPTO,,,,,,,,,IOTA-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYIOTXUSD,,,,,,,,,,,IOTX-USD,,,,crypto/iotex,,,,,,,,,,,,,,,,,,1,,
CURCRYIQUSD,,,,,,,,,,,IQ-USD,,,,crypto/iq,,,,,,,,,,,,,,,,,,1,,
CURCRYISLMUSD,ISLAMIC COIN USD,CRYPTO,,,,,,,,,ISLM-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYJASMYUSD,,,,,,,,,,,JASMY-USD,,,,crypto/jasmy,,,,,,,,,,,,,,,,,,1,,
CURCRYJITOSOLUSD,,,,,,,,,,,JITOSOL-USD,,,,crypto/jito,,,,,,,,,,,,,,,,,,1,,
CURCRYJOEUSD,,,,,,,,,,,JOE-USD,,,,crypto/joe,,,,,,,,,,,,,,,,,,1,,
CURCRYJSTUSD,,,,,,,,,,,JST-USD,,,,crypto/just,,,,,,,,,,,,,,,,,,1,,
CURCRYJTOUSD,JITO USD,CRYPTO,,,,,,,,,JTO-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYJUP29210USD,,,,,,,,,,,JUP29210-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYKASUSD,,,,,,,,,,,KAS-USD,,,,crypto/kaspa,,,,,,,,,,,,,,,,,,1,,
CURCRYKAVAUSD,,,,,,,,,,,KAVA-USD,,,,crypto/kava,,,,,,,,,,,,,,,,,,1,,
CURCRYKCSUSD,,,,,,,,,,,KCS-USD,,,,crypto/kucoin-token,,,,,,,,,,,,,,,,,,1,,
CURCRYKDAUSD,,,,,,,,,,,KDA-USD,,,,crypto/kadena,,,,,,,,,,,,,,,,,,1,,
CURCRYKEEPUSD,,,,,,,,,,,KEEP-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYKLAYUSD,,,,,,,,,,,KLAY-USD,,,,crypto/klaytn,,,,,,,,,,,,,,,,,,1,,
CURCRYKNCUSD,,,,,,,,,,,KNC-USD,,,,crypto/kyber-network-crystal-v2,,,,,,,,,,,,,,,,,,1,,
CURCRYKSMUSD,,,,,,,,,,,KSM-USD,,,,crypto/kusama,,,,,,,,,,,,,,,,,,1,,
CURCRYKUBUSD,BITKUB COIN USD,CRYPTO,,,,,,,,,KUB-USD,,,,crypto/bitkub-coin,,,,,,,,,,,,,,,,,,,,
CURCRYLADYSUSD,,,,,,,,,,,LADYS-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYLCXUSD,,,,,,,,,,,LCX-USD,,,,crypto/lcx,,,,,,,,,,,,,,,,,,1,,
CURCRYLDOUSD,,,,,,,,,,,LDO-USD,,,,crypto/lido-dao,,,,,,,,,,,,,,,,,,1,,
CURCRYLEOUSD,,,,,,,,,,,LEO-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYLEVERUSD,,,,,,,,,,,LEVER-USD,,,,crypto/lever,,,,,,,,,,,,,,,,,,1,,
CURCRYLINKUSD,,,,,,,,,,,LINK-USD,,,,crypto/chainlink,,,,,,,,,,,,,,,,,,1,,
CURCRYLONUSD,,,,,,,,,,,LON-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYLOOMUSD,,,,,,,,,,,LOOM-USD,,,,crypto/loom-network,,,,,,,,,,,,,,,,,,1,,
CURCRYLPTUSD,,,,,,,,,,,LPT-USD,,,,crypto/livepeer,,,,,,,,,,,,,,,,,,1,,
CURCRYLQTYUSD,,,,,,,,,,,LQTY-USD,,,,crypto/liquity,,,,,,,,,,,,,,,,,,1,,
CURCRYLRCUSD,,,,,,,,,,,LRC-USD,,,,crypto/loopring,,,,,,,,,,,,,,,,,,1,,
CURCRYLSETHUSD,LIQUID STAKED ETH USD,CRYPTO,,,,,,,,,LSETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYLSKUSD,LISK USD,CRYPTO,,,,,,,,,LSK-USD,,,,crypto/lisk,,,,,,,,,,,,,,,,,,,,
CURCRYLTCUSD,,,,,,,,,,,LTC-USD,,,,crypto/litecoin,,,,,,,,,,,,,,,,,,1,,
CURCRYLUNA20314USD,,,,,,,,,,,LUNA20314-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYLUNCUSD,,,,,,,,,,,LUNC-USD,,,,crypto/terra-luna,,,,,,,,,,,,,,,,,,1,,
CURCRYLUSDUSD,,,,,,,,,,,LUSD-USD,,,,crypto/liquity-usd,,,,,,,,,,,,,,,,,,1,,
CURCRYMAGIC14783USD,,,,,,,,,,,MAGIC14783-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYMANAUSD,,,,,,,,,,,MANA-USD,,,,crypto/decentraland,,,,,,,,,,,,,,,,,,1,,
CURCRYMANTAUSD,MANTA NETWORK USD,CRYPTO,,,,,,,,,MANTA-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMASK8536USD,,,,,,,,,,,MASK8536-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYMATICUSD,,,,,,,,,,,MATIC-USD,,,,crypto/polygon,,,,,,,,,,,,,,,,,,1,,
CURCRYMAVUSD,,,,,,,,,,,MAV-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYMBOXUSD,,,,,,,,,,,MBOX-USD,,,,crypto/mobox,,,,,,,,,,,,,,,,,,1,,
CURCRYMBX18895USD,,,,,,,,,,,MBX18895-USD,,,,crypto/marblex,,,,,,,,,,,,,,,,,,1,,
CURCRYMCOIN23046USD,,,,,,,,,,,MCOIN23046-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYMEDUSD,,,,,,,,,,,MED-USD,,,,crypto/medibloc,,,,,,,,,,,,,,,,,,1,,
CURCRYMEME28301USD,MEMECOIN USD,CRYPTO,,,,,,,,,MEME28301-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMERLUSD,MERLIN CHAIN USD,CRYPTO,,,,,,,,,MERL-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMETH29035USD,,,,,,,,,,,METH29035-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYMETISUSD,,,,,,,,,,,METIS-USD,,,,crypto/metisdao,,,,,,,,,,,,,,,,,,1,,
CURCRYMEW30126USD,CAT IN A DOGS WORLD USD,CRYPTO,,,,,,,,,MEW30126-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMGC29839USD,META GAMES COIN USD,CRYPTO,,,,,,,,,MGC29839-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMICHI30943USD,MICHI (SOL) USD,CRYPTO,,,,,,,,,MICHI30943-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMINAUSD,,,,,,,,,,,MINA-USD,,,,crypto/mina,,,,,,,,,,,,,,,,,,1,,
CURCRYMKRUSD,,,,,,,,,,,MKR-USD,,,,crypto/maker,,,,,,,,,,,,,,,,,,1,,
CURCRYMLKUSD,,,,,,,,,,,MLK-USD,,,,crypto/milk-alliance,,,,,,,,,,,,,,,,,,1,,
CURCRYMNT27075USD,,,,,,,,,,,MNT27075-USD,,,,crypto/mantle,,,,,,,,,,,,,,,,,,1,,
CURCRYMOBILEUSD,HELIUM MOBILE USD,CRYPTO,,,,,,,,,MOBILE-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMOBUSD,,,,,,,,,,,MOB-USD,,,,crypto/mobilecoin,,,,,,,,,,,,,,,,,,1,,
CURCRYMOGUSD,MOG COIN USD,CRYPTO,,,,,,,,,MOG-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMOVRUSD,,,,,,,,,,,MOVR-USD,,,,crypto/moonriver,,,,,,,,,,,,,,,,,,1,,
CURCRYMPLUSD,,,,,,,,,,,MPL-USD,,,,crypto/maple,,,,,,,,,,,,,,,,,,1,,
CURCRYMPLXUSD,METAPLEX USD,CRYPTO,,,,,,,,,MPLX-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMRS21178USD,,,,,,,,,,,MRS21178-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYMSOLUSD,,,,,,,,,,,MSOL-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYMSTETHUSD,EIGENPIE MSTETH USD,CRYPTO,,,,,,,,,MSTETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMTLUSD,,,,,,,,,,,MTL-USD,,,,crypto/metal,,,,,,,,,,,,,,,,,,1,,
CURCRYMUMU30285USD,MUMU THE BULL (SOL) USD,CRYPTO,,,,,,,,,MUMU30285-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYMVLUSD,,,,,,,,,,,MVL-USD,,,,crypto/mvl,,,,,,,,,,,,,,,,,,1,,
CURCRYMWCUSD,MIMBLEWIMBLECOIN USD,CRYPTO,,,,,,,,,MWC-USD,,,,crypto/mimblewimblecoin,,,,,,,,,,,,,,,,,,,,
CURCRYMXUSD,,,,,,,,,,,MX-USD,,,,crypto/mx-token,,,,,,,,,,,,,,,,,,1,,
CURCRYMYRIA22289USD,,,,,,,,,,,MYRIA22289-USD,,,,crypto/myria,,,,,,,,,,,,,,,,,,1,,
CURCRYMYROUSD,MYRO USD,CRYPTO,,,,,,,,,MYRO-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYN,NEIRO32521-USD,CRYPTO,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYNAKAUSD,,,,,,,,,,,NAKA-USD,,,,crypto/nakamoto-games,,,,,,,,,,,,,,,,,,1,,
CURCRYNEARUSD,,,,,,,,,,,NEAR-USD,,,,crypto/near-protocol,,,,,,,,,,,,,,,,,,1,,
CURCRYNEOUSD,NEO USD,CRYPTO,,,,,,,,,NEO-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYNEXOUSD,,,,,,,,,,,NEXO-USD,,,,crypto/nexo,,,,,,,,,,,,,,,,,,1,,
CURCRYNFT9816USD,,,,,,,,,,,NFT9816-USD,,,,crypto/apenft,,,,,,,,,,,,,,,,,,1,,
CURCRYNKNUSD,,,,,,,,,,,NKN-USD,,,,crypto/nkn,,,,,,,,,,,,,,,,,,1,,
CURCRYNMRUSD,,,,,,,,,,,NMR-USD,,,,crypto/numeraire,,,,,,,,,,,,,,,,,,1,,
CURCRYNOSUSD,NOSANA USD,CRYPTO,,,,,,,,,NOS-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYNOTUSD,NOTCOIN USD,CRYPTO,,,,,,,,,NOT-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYNPC27960USD,NON-PLAYABLE COIN USD,CRYPTO,,,,,,,,,NPC27960-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYNTRN26680USD,,,,,,,,,,,NTRN26680-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYNYMUSD,,,,,,,,,,,NYM-USD,,,,crypto/nym,,,,,,,,,,,,,,,,,,1,,
CURCRYOASUSD,,,,,,,,,,,OAS-USD,,,,crypto/oasys,,,,,,,,,,,,,,,,,,1,,
CURCRYOGNUSD,,,,,,,,,,,OGN-USD,,,,crypto/origin-protocol,,,,,,,,,,,,,,,,,,1,,
CURCRYOKBUSD,,,,,,,,,,,OKB-USD,,,,crypto/okb,,,,,,,,,,,,,,,,,,1,,
CURCRYOMNI30315USD,OMNI NETWORK USD,CRYPTO,,,,,,,,,OMNI30315-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYOMUSD,,,,,,,,,,,OM-USD,,,,crypto/mantra,,,,,,,,,,,,,,,,,,1,,
CURCRYONDOUSD,,,,,,,,,,,ONDO-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYONE3945USD,,,,,,,,,,,ONE3945-USD,,,,crypto/harmony,,,,,,,,,,,,,,,,,,1,,
CURCRYONG3217USD,,,,,,,,,,,ONG3217-USD,,,,crypto/ontology-gas,,,,,,,,,,,,,,,,,,1,,
CURCRYONTUSD,,,,,,,,,,,ONT-USD,,,,crypto/ontology,,,,,,,,,,,,,,,,,,1,,
CURCRYOPUSD,,,,,,,,,,,OP-USD,,,,crypto/operand,,,,,,,,,,,,,,,,,,1,,
CURCRYORAIUSD,,,,,,,,,,,ORAI-USD,,,,crypto/oraichain-token,,,,,,,,,,,,,,,,,,1,,
CURCRYORBRUSD,,,,,,,,,,,ORBR-USD,,,,crypto/orbler,,,,,,,,,,,,,,,,,,1,,
CURCRYORBSUSD,,,,,,,,,,,ORBS-USD,,,,crypto/orbs,,,,,,,,,,,,,,,,,,1,,
CURCRYORCAUSD,,,,,,,,,,,ORCA-USD,,,,crypto/orca,,,,,,,,,,,,,,,,,,1,,
CURCRYORDIUSD,,,,,,,,,,,ORDI-USD,,,,crypto/ordi,,,,,,,,,,,,,,,,,,1,,
CURCRYOSAKUSD,OSAKA PROTOCOL USD,CRYPTO,,,,,,,,,OSAK-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYOSETHUSD,STAKEWISE STAKED ETH USD,CRYPTO,,,,,,,,,OSETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYOSMOUSD,,,,,,,,,,,OSMO-USD,,,,crypto/osmosis,,,,,,,,,,,,,,,,,,1,,
CURCRYOXTUSD,,,,,,,,,,,OXT-USD,,,,crypto/orchid,,,,,,,,,,,,,,,,,,1,,
CURCRYOZOUSD,OZONE CHAIN USD,CRYPTO,,,,,,,,,OZO-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYP,PZETH-USD,CRYPTO,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPAALUSD,PAAL AI USD,CRYPTO,,,,,,,,,PAAL-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPAXGUSD,,,,,,,,,,,PAXG-USD,,,,crypto/pax-gold,,,,,,,,,,,,,,,,,,1,,
CURCRYPCIUSD,,,,,,,,,,,PCI-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYPENDLEUSD,,,,,,,,,,,PENDLE-USD,,,,crypto/pendle,,,,,,,,,,,,,,,,,,1,,
CURCRYPEOPLEUSD,,,,,,,,,,,PEOPLE-USD,,,,crypto/constitutiondao,,,,,,,,,,,,,,,,,,1,,
CURCRYPEPE24478USD,,,,,,,,,,,PEPE24478-USD,,,,crypto/pepe,,,,,,,,,,,,,,,,,,1,,
CURCRYPEPECOINUSD,PEPECOIN USD,CRYPTO,,,,,,,,,PEPECOIN-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPHAUSD,,,,,,,,,,,PHA-USD,,,,crypto/phala-network,,,,,,,,,,,,,,,,,,1,,
CURCRYPHBUSD,,,,,,,,,,,PHB-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYPIXEL29335USD,PIXELS USD,CRYPTO,,,,,,,,,PIXEL29335-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPOKTUSD,POCKET NETWORK USD,CRYPTO,,,,,,,,,POKT-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPOL28321USD,,,,,,,,,,,POL28321-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYPOLYUSD,,,,,,,,,,,POLY-USD,,,,crypto/polymath-network,,,,,,,,,,,,,,,,,,1,,
CURCRYPOLYXUSD,,,,,,,,,,,POLYX-USD,,,,crypto/polymesh,,,,,,,,,,,,,,,,,,1,,
CURCRYPONDUSD,,,,,,,,,,,POND-USD,,,,crypto/marlin,,,,,,,,,,,,,,,,,,1,,
CURCRYPONKEUSD,PONKE USD,CRYPTO,,,,,,,,,PONKE-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPOPCAT28782USD,,,,,,,,,,,POPCAT28782-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYPORTAL29555USD,PORTAL USD,CRYPTO,,,,,,,,,PORTAL29555-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPOWRUSD,,,,,,,,,,,POWR-USD,,,,crypto/power-ledger,,,,,,,,,,,,,,,,,,1,,
CURCRYPRIME23711USD,,,,,,,,,,,PRIME23711-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYPROMUSD,,,,,,,,,,,PROM-USD,,,,crypto/prom,,,,,,,,,,,,,,,,,,1,,
CURCRYPROUSD,,,,,,,,,,,PRO-USD,,,,crypto/propy,,,,,,,,,,,,,,,,,,1,,
CURCRYPUFETHUSD,,,,,,,,,,,PUFETH-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYPUNDIXUSD,,,,,,,,,,,PUNDIX-USD,,,,crypto/pundix-new,,,,,,,,,,,,,,,,,,1,,
CURCRYPUPS30484USD,PUPS (ORDINALS) [OLD] USD,CRYPTO,,,,,,,,,PUPS30484-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYPYRUSD,,,,,,,,,,,PYR-USD,,,,crypto/vulcan-forged-pyr,,,,,,,,,,,,,,,,,,1,,
CURCRYPYTHUSD,,,,,,,,,,,PYTH-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYPYUSDUSD,PAYPAL USD USD,CRYPTO,,,,,,,,,PYUSD-USD,,,,crypto/paypal-usd,,,,,,,,,,,,,,,,,,,,
CURCRYQI9288USD,,,,,,,,,,,QI9288-USD,,,,crypto/benqi,,,,,,,,,,,,,,,,,,1,,
CURCRYQKCUSD,,,,,,,,,,,QKC-USD,,,,crypto/quarkchain,,,,,,,,,,,,,,,,,,1,,
CURCRYQNTUSD,,,,,,,,,,,QNT-USD,,,,crypto/quant,,,,,,,,,,,,,,,,,,1,,
CURCRYQTUMUSD,QTUM USD,CRYPTO,,,,,,,,,QTUM-USD,,,,crypto/qtum,,,,,,,,,,,,,,,,,,,,
CURCRYQUBICUSD,QUBIC USD,CRYPTO,,,,,,,,,QUBIC-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYRACAUSD,,,,,,,,,,,RACA-USD,,,,crypto/radio-caca,,,,,,,,,,,,,,,,,,1,,
CURCRYRADUSD,,,,,,,,,,,RAD-USD,,,,crypto/radworks,,,,,,,,,,,,,,,,,,1,,
CURCRYRARE11294USD,,,,,,,,,,,RARE11294-USD,,,,crypto/superrare,,,,,,,,,,,,,,,,,,1,,
CURCRYRAYUSD,,,,,,,,,,,RAY-USD,,,,crypto/raydium,,,,,,,,,,,,,,,,,,1,,
CURCRYRBTCUSD,,,,,,,,,,,RBTC-USD,,,,crypto/rsk-smart-bitcoin,,,,,,,,,,,,,,,,,,1,,
CURCRYRDNTUSD,,,,,,,,,,,RDNT-USD,,,,crypto/radiant,,,,,,,,,,,,,,,,,,1,,
CURCRYREI19819USD,,,,,,,,,,,REI19819-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYRENDERUSD,,,,,,,,,,,RENDER-USD,,,,crypto/render,,,,,,,,,,,,,,,,,,1,,
CURCRYREQUSD,,,,,,,,,,,REQ-USD,,,,crypto/request,,,,,,,,,,,,,,,,,,1,,
CURCRYRETARDIOUSD,RETARDIO USD,CRYPTO,,,,,,,,,RETARDIO-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYRETHUSD,,,,,,,,,,,RETH-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYRIFUSD,,,,,,,,,,,RIF-USD,,,,crypto/rsk-infrastructure-framework,,,,,,,,,,,,,,,,,,1,,
CURCRYRLBUSD,,,,,,,,,,,RLB-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYRLCUSD,IEXEC RLC USD,CRYPTO,,,,,,,,,RLC-USD,,,,crypto/rlc,,,,,,,,,,,,,,,,,,,,
CURCRYRON14101USD,,,,,,,,,,,RON14101-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYROSEUSD,,,,,,,,,,,ROSE-USD,,,,crypto/oasis-network,,,,,,,,,,,,,,,,,,1,,
CURCRYRPLUSD,,,,,,,,,,,RPL-USD,,,,crypto/rocket-pool,,,,,,,,,,,,,,,,,,1,,
CURCRYRSETHUSD,KELP DAO RESTAKED ETH USD,CRYPTO,,,,,,,,,RSETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYRSRUSD,,,,,,,,,,,RSR-USD,,,,crypto/reserve,,,,,,,,,,,,,,,,,,1,,
CURCRYRSS3USD,,,,,,,,,,,RSS3-USD,,,,crypto/rss3,,,,,,,,,,,,,,,,,,1,,
CURCRYRSWETHUSD,RESTAKED SWELL ETHEREUM USD,CRYPTO,,,,,,,,,RSWETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYRUNEUSD,,,,,,,,,,,RUNE-USD,,,,crypto/thorchain,,,,,,,,,,,,,,,,,,1,,
CURCRYRVNUSD,,,,,,,,,,,RVN-USD,,,,crypto/ravencoin,,,,,,,,,,,,,,,,,,1,,
CURCRYSAFE21585USD,SAFE USD,CRYPTO,,,,,,,,,SAFE21585-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSAGA30372USD,SAGA USD,CRYPTO,,,,,,,,,SAGA30372-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSANDUSD,,,,,,,,,,,SAND-USD,,,,crypto/the-sandbox,,,,,,,,,,,,,,,,,,1,,
CURCRYSAVAXUSD,,,,,,,,,,,SAVAX-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYSCRTUSD,,,,,,,,,,,SCRT-USD,,,,crypto/secret,,,,,,,,,,,,,,,,,,1,,
CURCRYSCUSD,,,,,,,,,,,SC-USD,,,,crypto/siacoin,,,,,,,,,,,,,,,,,,1,,
CURCRYSDEXUSD,,,,,,,,,,,SDEX-USD,,,,crypto/smardex,,,,,,,,,,,,,,,,,,1,,
CURCRYSEIUSD,,,,,,,,,,,SEI-USD,,,,crypto/sei,,,,,,,,,,,,,,,,,,1,,
CURCRYSFPUSD,,,,,,,,,,,SFP-USD,,,,crypto/safepal,,,,,,,,,,,,,,,,,,1,,
CURCRYSFRXETHUSD,FRAX STAKED ETHER USD,CRYPTO,,,,,,,,,SFRXETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSFUNDUSD,,,,,,,,,,,SFUND-USD,,,,crypto/seedify-fund,,,,,,,,,,,,,,,,,,1,,
CURCRYSHIBTCUSD,SHIBABITCOIN USD,CRYPTO,,,,,,,,,SHIBTC-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSHIBUSD,,,,,,,,,,,SHIB-USD,,,,crypto/shiba-inu,,,,,,,,,,,,,,,,,,1,,
CURCRYSKLUSD,,,,,,,,,,,SKL-USD,,,,crypto/skale-network,,,,,,,,,,,,,,,,,,1,,
CURCRYSLERFUSD,SLERF USD,CRYPTO,,,,,,,,,SLERF-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSLISBNBUSD,LISTA STAKED BNB USD,CRYPTO,,,,,,,,,SLISBNB-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSLPUSD,,,,,,,,,,,SLP-USD,,,,crypto/smooth-love-potion,,,,,,,,,,,,,,,,,,1,,
CURCRYSNEK25264USD,,,,,,,,,,,SNEK25264-USD,,,,crypto/snek,,,,,,,,,,,,,,,,,,1,,
CURCRYSNTUSD,STATUS USD,CRYPTO,,,,,,,,,SNT-USD,SNT,,,crypto/status,,,,,,,,,,,,,,-5,,,,,,
CURCRYSNXUSD,,,,,,,,,,,SNX-USD,,,,crypto/synthetix,,,,,,,,,,,,,,,,,,1,,
CURCRYSOL16116USD,WRAPPED SOLANA USD,CRYPTO,,,,,,,,,SOL16116-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSOLUSD,,,,,1,,,,,,SOL-USD,,,,crypto/solana,,,,,,,,,,,,,,,,,,1,,
CURCRYSPELLUSD,,,,,,,,,,,SPELL-USD,,,,crypto/spell-token,,,,,,,,,,,,,,,,,,1,,
CURCRYSPX28081USD,SPX6900 USD,CRYPTO,,,,,,,,,SPX28081-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSSVUSD,,,,,,,,,,,SSV-USD,,,,crypto/ssv-network,,,,,,,,,,,,,,,,,,1,,
CURCRYSTEEMUSD,,,,,,,,,,,STEEM-USD,,,,crypto/steem,,,,,,,,,,,,,,,,,,1,,
CURCRYSTETHUSD,,,,,1,,,,,,STETH-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYSTG18934USD,,,,,,,,,,,STG18934-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYSTIKUSD,,,,,,,,,,,STIK-USD,,,,crypto/staika,,,,,,,,,,,,,,,,,,1,,
CURCRYSTMXUSD,,,,,,,,,,,STMX-USD,,,,crypto/stormx,,,,,,,,,,,,,,,,,,1,,
CURCRYSTORJUSD,STORJ USD,CRYPTO,,,,,,,,,STORJ-USD,,,,crypto/storj,,,,,,,,,,,,,,,,,,,,
CURCRYSTPTUSD,,,,,,,,,,,STPT-USD,,,,crypto/standard-tokenization-protocol,,,,,,,,,,,,,,,,,,1,,
CURCRYSTRAX30168USD,STRATIS [NEW] USD,CRYPTO,,,,,,,,,STRAX30168-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSTRK22691USD,STARKNET USD,CRYPTO,,,,,,,,,STRK22691-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSTRX24875USD,STAKED TRX USD,CRYPTO,,,,,,,,,STRX24875-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYSTX4847USD,,,,,,,,,,,STX4847-USD,,,,crypto/stacks,,,,,,,,,,,,,,,,,,1,,
CURCRYSUI20947USD,,,,,,,,,,,SUI20947-USD,,,,crypto/sui,,,,,,,,,,,,,,,,,,1,,
CURCRYSUNUSD,,,,,,,,,,,SUN-USD,,,,crypto/sun-token,,,,,,,,,,,,,,,,,,1,,
